Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1487813069000,7.78E+10
1487813129000,7.78E+10
1487813189000,7.79E+10
1487813249000,7.79E+10
1487813309000,7.79E+10
1487813369000,7.79E+10
1487813429000,7.80E+10
1487813489000,7.80E+10
1487813549000,7.80E+10
1487813609000,7.80E+10
1487813669000,7.80E+10
1487813729000,7.80E+10
1487813789000,7.80E+10
1487813849000,7.81E+10
1487813909000,7.81E+10
1487813969000,7.81E+10
1487814029000,7.81E+10
1487814089000,7.81E+10
1487814149000,7.81E+10
1487814209000,7.81E+10
1487814269000,7.82E+10
1487814329000,7.82E+10
1487814389000,7.82E+10
1487814449000,7.82E+10
1487814509000,7.82E+10
1487814569000,7.82E+10
1487814629000,7.83E+10
1487814689000,7.82E+10
1487814749000,7.83E+10
1487814809000,7.83E+10
1487814869000,7.83E+10
1487814929000,7.83E+10
1487814989000,7.84E+10
1487815049000,7.84E+10
1487815109000,7.84E+10
1487815169000,7.85E+10
1487815229000,7.85E+10
1487815289000,7.84E+10
1487815349000,7.85E+10
1487815409000,7.85E+10
1487815469000,7.85E+10
1487815529000,7.85E+10
1487815589000,7.85E+10
1487815649000,7.87E+10
1487815709000,7.87E+10
1487815769000,7.88E+10
1487815829000,7.88E+10
1487815889000,7.88E+10
1487815949000,7.88E+10
1487816009000,7.86E+10
1487816069000,7.86E+10
1487816129000,7.87E+10
1487816189000,7.87E+10
1487816249000,7.87E+10
1487816309000,7.86E+10
1487816369000,7.87E+10
1487816429000,7.87E+10
1487816489000,7.87E+10
1487816549000,7.87E+10
1487816609000,7.87E+10
1487816669000,7.87E+10
1487816729000,7.88E+10
1487816789000,7.88E+10
1487816849000,7.88E+10
1487816909000,7.88E+10
1487816969000,7.88E+10
1487817029000,7.88E+10
1487817089000,7.88E+10
1487817149000,7.88E+10
1487817209000,7.88E+10
1487817269000,7.88E+10
1487817329000,7.89E+10
1487817389000,7.89E+10
1487817449000,7.89E+10
1487817509000,7.89E+10
1487817569000,7.89E+10
1487817629000,7.89E+10
1487817689000,7.89E+10
1487817749000,7.89E+10
1487817809000,7.89E+10
1487817869000,7.90E+10
1487817929000,7.90E+10
1487817989000,7.90E+10
1487818049000,7.90E+10
1487818109000,7.90E+10
1487818169000,7.90E+10
1487818229000,7.90E+10
1487818289000,7.90E+10
1487818349000,7.90E+10
1487818409000,7.91E+10
1487818469000,7.91E+10
1487818529000,7.91E+10
1487818589000,7.91E+10
1487818649000,7.91E+10
1487818709000,7.91E+10
1487818769000,7.92E+10
1487818829000,7.92E+10
1487818889000,7.92E+10
1487818949000,7.92E+10
1487819009000,7.92E+10
1487819069000,7.92E+10
1487819129000,7.92E+10
1487819189000,7.93E+10
1487819249000,7.93E+10
1487819309000,7.93E+10
1487819369000,7.93E+10
1487819429000,7.93E+10
1487819489000,7.93E+10
1487819549000,7.93E+10
1487819609000,7.93E+10
1487819669000,7.93E+10
1487819729000,7.94E+10
1487819789000,7.93E+10
1487819849000,7.94E+10
1487819909000,7.94E+10
1487819969000,7.94E+10
1487820029000,7.94E+10
1487820089000,7.94E+10
1487820149000,7.94E+10
1487820209000,7.95E+10
1487820269000,7.95E+10
1487820329000,7.95E+10
1487820389000,7.95E+10
1487820449000,7.95E+10
1487820509000,7.95E+10
1487820569000,7.95E+10
1487820629000,7.95E+10
1487820689000,7.95E+10
1487820749000,7.96E+10
1487820809000,7.96E+10
1487820869000,7.96E+10
1487820929000,7.96E+10
1487820989000,7.97E+10
1487821049000,7.74E+10
1487821109000,6.77E+10
1487821169000,7.24E+10
1487821229000,7.75E+10
1487821289000,8.28E+10
1487821349000,8.30E+10
1487821409000,8.30E+10
1487821469000,8.31E+10
1487821529000,8.33E+10
1487821589000,8.34E+10
1487821649000,8.34E+10
1487821709000,8.33E+10
1487821769000,8.33E+10
1487821829000,8.33E+10
1487821889000,8.33E+10
1487821949000,8.33E+10
1487822009000,8.47E+10
1487822069000,8.59E+10
1487822129000,8.74E+10
1487822189000,8.83E+10
1487822249000,8.91E+10
1487822309000,8.98E+10
1487822369000,9.01E+10
1487822429000,9.03E+10
1487822489000,9.03E+10
1487822549000,9.04E+10
1487822609000,9.04E+10
1487822669000,9.04E+10
1487822729000,9.05E+10
1487822789000,8.89E+10
1487822849000,8.91E+10
1487822909000,8.91E+10
1487822969000,8.87E+10
1487823029000,8.78E+10
1487823089000,8.74E+10
1487823149000,8.74E+10
1487823209000,8.74E+10
1487823269000,8.74E+10
1487823329000,8.75E+10
1487823389000,8.75E+10
1487823449000,8.72E+10
1487823509000,8.72E+10
1487823569000,8.73E+10
1487823629000,8.72E+10
1487823689000,8.73E+10
1487823749000,8.74E+10
1487823809000,8.76E+10
1487823869000,8.69E+10
1487823929000,8.69E+10
1487823989000,8.69E+10
1487824049000,8.70E+10
1487824109000,8.69E+10
1487824169000,8.70E+10
1487824229000,8.64E+10
1487824289000,8.65E+10
1487824349000,8.64E+10
1487824409000,8.65E+10
1487824469000,8.64E+10
1487824529000,8.64E+10
1487824589000,8.64E+10
1487824649000,8.65E+10
1487824709000,8.65E+10
1487824769000,8.64E+10
1487824829000,8.64E+10
1487824889000,8.64E+10
1487824949000,8.64E+10
1487825009000,8.65E+10
1487825069000,8.65E+10
1487825129000,8.65E+10
1487825189000,8.66E+10
