timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
05/24/2017 04:16:05.468,25802,20462,908,65,4367
05/24/2017 04:17:05.469,24139,19828,775,37,3499
05/24/2017 04:18:05.470,23636,19035,733,65,3803
05/24/2017 04:19:05.470,23478,19021,725,42,3690
05/24/2017 04:20:05.475,24319,19512,822,43,3942
05/24/2017 04:21:05.475,23540,19533,776,39,3192
05/24/2017 04:22:05.475,24325,19948,835,37,3505
05/24/2017 04:23:05.476,23072,18947,790,41,3294
05/24/2017 04:24:05.476,23558,18682,837,51,3988
05/24/2017 04:25:05.477,23179,18849,785,40,3505
05/24/2017 04:26:05.477,24122,19116,842,43,4121
05/24/2017 04:27:05.478,23316,18902,901,47,3466
05/24/2017 04:28:05.478,22887,18242,838,38,3769
05/24/2017 04:29:05.479,23112,18449,898,34,3731
05/24/2017 04:30:05.480,25242,20069,847,45,4281
05/24/2017 04:31:05.480,24008,19435,914,70,3589
05/24/2017 04:32:05.480,24488,19478,1009,42,3959
05/24/2017 04:33:05.481,23231,18685,1088,44,3414
05/24/2017 04:34:05.481,23592,18654,1034,42,3862
05/24/2017 04:35:05.482,23750,18747,1154,41,3808
05/24/2017 04:36:05.482,23879,18676,1051,40,4112
05/24/2017 04:37:05.483,23005,18389,968,38,3610
05/24/2017 04:38:05.483,23974,18934,865,44,4131
05/24/2017 04:39:05.484,23094,18578,1011,39,3466
05/24/2017 04:40:05.484,24206,19131,1087,53,3935
05/24/2017 04:41:05.485,22629,18032,1052,33,3512
05/24/2017 04:42:05.485,23408,18407,989,36,3976
05/24/2017 04:43:05.486,23346,18664,930,47,3705
05/24/2017 04:44:05.487,24461,19206,1000,46,4209
05/24/2017 04:45:05.487,24491,19535,1098,43,3815
05/24/2017 04:46:05.488,23139,18312,942,39,3846
05/24/2017 04:47:05.488,22085,17622,978,44,3441
05/24/2017 04:48:05.489,23035,18440,852,49,3694
05/24/2017 04:49:05.489,23038,18573,731,54,3680
05/24/2017 04:50:05.490,24383,19478,747,45,4113
05/24/2017 04:51:05.490,22960,18529,877,61,3493
05/24/2017 04:52:05.491,23909,18839,947,46,4077
05/24/2017 04:53:05.491,22767,18203,882,36,3646
05/24/2017 04:54:05.492,23647,18601,979,44,4023
05/24/2017 04:55:05.493,23518,18836,982,40,3660
05/24/2017 04:56:05.493,23336,18747,874,40,3675
05/24/2017 04:57:05.493,23234,18930,913,54,3337
05/24/2017 04:58:05.494,23642,18834,906,39,3863
05/24/2017 04:59:05.494,23748,18967,967,44,3770
05/24/2017 05:00:05.495,31681,23976,2468,47,5190
05/24/2017 05:01:05.495,28863,22229,2326,37,4271
05/24/2017 05:02:05.495,27957,22023,2064,40,3830
05/24/2017 05:03:05.552,27408,21828,2147,46,3387
05/24/2017 05:04:05.552,28773,22904,1789,42,4038
05/24/2017 05:05:05.553,25859,21069,1166,38,3586
05/24/2017 05:06:05.553,26446,21430,911,36,4069
05/24/2017 05:07:05.554,26393,21313,1057,50,3973
05/24/2017 05:08:05.554,25058,20125,976,38,3919
05/24/2017 05:09:05.554,25261,20491,1010,47,3713
05/24/2017 05:10:05.555,26095,21180,961,94,3860
05/24/2017 05:11:05.555,25737,21055,852,53,3777
05/24/2017 05:12:05.555,26980,22037,911,67,3965
05/24/2017 05:13:05.556,25253,20765,900,45,3543
05/24/2017 05:14:05.556,25407,20438,899,44,4026
06/12/2017 06:27:07.245,23085,16287,957,84,5757
06/12/2017 06:28:07.213,21242,15727,900,63,4552
06/12/2017 06:29:07.214,22896,16431,1013,83,5369
06/12/2017 06:30:07.214,23969,17180,1098,36,5655
06/12/2017 06:31:07.215,25371,17541,1118,102,6610
06/12/2017 06:32:07.217,23161,16558,1145,64,5394
06/12/2017 06:33:07.218,23515,16756,1062,111,5586
06/12/2017 06:34:07.266,22201,16389,984,76,4752
06/12/2017 06:35:07.266,24060,17185,1071,39,5765
06/12/2017 06:36:07.267,22133,15956,1022,121,5034
06/12/2017 06:37:07.268,22348,16021,977,61,5289
06/12/2017 06:38:07.268,21542,15786,995,48,4713
06/12/2017 06:39:07.269,22664,15950,1128,56,5530
06/12/2017 06:40:07.269,22856,16352,1107,37,5360
06/12/2017 06:41:07.270,22839,16388,1004,66,5381
06/12/2017 06:42:07.271,22043,15839,1048,55,5101
06/12/2017 06:43:07.272,22806,16128,984,38,5656
06/12/2017 06:44:07.272,21651,15926,1028,97,4600
06/12/2017 06:45:07.273,25458,17532,1310,52,6564
06/12/2017 06:46:07.273,21904,15779,1258,67,4800
06/12/2017 06:47:07.274,22756,15943,1280,52,5481
06/12/2017 06:48:07.274,21883,15784,1129,68,4902
06/12/2017 06:49:07.275,22851,16135,1100,91,5525
06/12/2017 06:50:07.275,22747,16614,1026,74,5033
06/12/2017 06:51:07.276,24424,17194,1147,60,6023
06/12/2017 06:52:07.276,23060,16630,1097,60,5273
06/12/2017 06:53:07.277,23553,16369,1145,98,5941
06/12/2017 06:54:07.277,22415,16088,1123,43,5161
06/12/2017 06:55:07.278,24238,17129,1163,106,5840
06/12/2017 06:56:07.278,21297,15499,1118,36,4644
06/12/2017 06:57:07.279,23232,16372,1235,45,5580
06/12/2017 06:58:07.280,22476,16065,1210,39,5162
06/12/2017 06:59:07.280,25918,17995,1256,62,6605
06/12/2017 07:00:07.281,30855,23401,1304,47,6103
06/12/2017 07:01:07.330,28714,21629,1254,59,5772
06/12/2017 07:02:07.330,28561,20636,1405,51,6469
06/12/2017 07:03:07.331,28222,19223,1430,45,7524
06/12/2017 07:04:07.331,25940,19057,1264,40,5579
06/12/2017 07:05:07.332,27915,19663,1395,37,6820
06/12/2017 07:06:07.335,24397,17726,1201,39,5431
06/12/2017 07:07:07.335,26381,18490,1290,48,6553
06/12/2017 07:08:07.336,25526,18573,1272,76,5605
06/12/2017 07:09:07.336,25163,18145,1151,35,5832
06/12/2017 07:10:07.379,24983,17677,1304,41,5961
06/12/2017 07:11:07.379,24221,17149,1141,40,5891
06/12/2017 07:12:07.380,25418,17424,1474,45,6475
06/12/2017 07:13:07.381,27877,19692,1174,37,6974
06/12/2017 07:14:07.381,25920,18664,1239,59,5958
06/12/2017 07:15:07.382,28742,20029,1191,40,7482
06/12/2017 07:16:07.382,26074,18513,1225,42,6294
06/12/2017 07:17:07.439,25702,18686,1080,49,5887
06/12/2017 07:18:07.440,25652,18302,1351,52,5947
06/12/2017 07:19:07.440,27719,19679,1410,102,6528
06/12/2017 07:20:07.441,25800,18838,1431,35,5496
06/12/2017 07:21:07.441,25995,18511,1318,48,6118
06/12/2017 07:22:07.442,27788,19716,1537,49,6486
06/12/2017 07:23:07.442,27648,19570,1422,63,6593
06/12/2017 07:24:07.443,26420,19032,1439,36,5913
06/12/2017 07:25:07.443,29856,20686,1464,49,7657
06/12/2017 07:26:07.444,26451,19353,1416,36,5646
06/12/2017 07:29:23.603,26383,19158,1434,45,5746
06/12/2017 07:30:23.602,27747,19805,1487,35,6420
06/12/2017 07:31:23.602,29276,20377,1726,44,7129
06/12/2017 07:32:23.603,29459,20409,1621,86,7343
06/12/2017 07:33:23.603,27976,20111,1592,40,6233
06/12/2017 07:34:23.604,27862,19627,1655,37,6543
06/12/2017 07:35:23.604,30148,22060,1571,36,6481
06/12/2017 07:36:23.605,30104,21442,1614,47,7001
06/12/2017 07:37:23.605,29717,21598,1560,43,6516
06/12/2017 07:38:23.606,27661,19916,1378,34,6333
06/12/2017 07:39:23.606,28148,20714,1417,42,5975
06/12/2017 07:40:23.607,29076,20895,1461,41,6679
06/12/2017 07:41:23.607,26807,19441,1517,39,5810
06/12/2017 07:42:23.608,28291,20010,1662,40,6579
06/12/2017 07:43:23.608,26860,19968,1465,40,5387
06/12/2017 07:44:23.609,21741,15458,1263,48,4972
06/12/2017 07:45:23.609,29856,21126,1508,111,7111
06/12/2017 07:46:23.610,28504,20002,1530,38,6934
06/12/2017 07:47:23.610,27732,19614,1524,44,6550
06/12/2017 07:48:23.611,27889,19928,1462,38,6461
06/12/2017 07:49:23.611,28677,20143,1603,84,6847
06/12/2017 07:50:23.612,28412,19861,1569,42,6940
06/12/2017 07:51:23.612,24976,17961,1476,37,5502
06/12/2017 07:52:23.613,26057,18494,1403,75,6085
06/12/2017 07:53:23.613,26326,18710,1558,62,5996
06/12/2017 07:54:23.614,24854,17725,1593,30,5506
06/12/2017 07:55:23.614,28627,20196,1933,39,6459
06/12/2017 07:56:23.615,29402,21076,1785,7,6534
06/12/2017 07:57:23.615,25918,19247,1541,41,5089
06/12/2017 07:58:23.616,29845,20906,1395,47,7497
06/12/2017 07:59:23.616,30064,22460,1329,21,6254
06/12/2017 08:00:23.617,34042,25050,1600,11,7381
06/12/2017 08:01:23.617,31706,23015,1618,5,7068
06/12/2017 08:02:23.618,32345,23078,1477,39,7751
06/12/2017 08:03:23.618,28918,21226,1444,18,6230
06/12/2017 08:04:23.619,31217,22892,1427,5,6893
06/12/2017 08:05:23.620,29901,21707,1306,9,6879
06/12/2017 08:06:23.620,30033,21354,1089,40,7550
06/12/2017 08:07:23.620,30466,21819,1263,10,7374
06/12/2017 08:08:23.621,30422,21578,1319,14,7511
06/12/2017 08:09:23.621,30232,21682,1420,33,7097
06/12/2017 08:10:23.622,31178,22627,1107,11,7433
06/12/2017 08:11:23.623,29454,21151,1022,17,7264
06/12/2017 08:12:23.623,31964,22788,1184,33,7959
06/12/2017 08:13:23.623,31054,22425,1136,21,7472
06/12/2017 08:14:23.624,33547,23854,1153,7,8533
06/12/2017 08:15:23.625,35725,26812,1398,12,7503
06/12/2017 08:16:23.625,35520,25944,1473,7,8096
06/12/2017 08:17:23.626,31053,22440,1334,18,7261
06/12/2017 08:18:23.626,29714,21287,1104,66,7257
06/12/2017 08:19:23.627,28837,20708,1190,11,6928
06/12/2017 08:20:23.627,30308,21534,1153,29,7592
06/12/2017 08:21:23.627,35102,24339,2312,3,8448
06/12/2017 08:22:23.628,29626,20860,1102,10,7654
06/12/2017 08:23:23.628,28373,19969,1218,5,7181
06/12/2017 08:24:23.629,30005,20739,1189,7,8070
06/12/2017 08:25:23.629,31017,18906,2592,9,9510
06/12/2017 08:26:23.630,33880,19977,3703,7,10193
06/12/2017 08:27:23.630,27299,19132,1264,6,6897
06/12/2017 08:28:23.631,30395,20673,1307,8,8407
06/12/2017 01:42:32.215,58408,48458,1612,55,8283
06/12/2017 01:43:32.214,57651,48245,1596,43,7767
06/12/2017 01:44:32.215,57177,47371,1646,45,8115
06/12/2017 01:45:32.215,57554,48265,1821,42,7426
06/12/2017 01:46:32.216,58839,48562,1933,37,8307
06/12/2017 01:47:32.216,55790,46270,1903,56,7561
06/12/2017 01:48:32.217,56624,46268,1791,39,8526
06/12/2017 01:49:32.217,57366,47513,1880,36,7937
06/12/2017 01:50:32.218,60831,49647,1843,46,9295
