Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1487813069000,5460000000
1487813129000,5460000000
1487813189000,5450000000
1487813249000,5410000000
1487813309000,5380000000
1487813369000,5370000000
1487813429000,5300000000
1487813489000,5270000000
1487813549000,5330000000
1487813609000,5280000000
1487813669000,5280000000
1487813729000,5260000000
1487813789000,5270000000
1487813849000,5240000000
1487813909000,5250000000
1487813969000,5230000000
1487814029000,5160000000
1487814089000,5180000000
1487814149000,5170000000
1487814209000,5150000000
1487814269000,5140000000
1487814329000,5120000000
1487814389000,5110000000
1487814449000,5060000000
1487814509000,5050000000
1487814569000,5060000000
1487814629000,5040000000
1487814689000,5040000000
1487814749000,5000000000
1487814809000,4950000000
1487814869000,4960000000
1487814929000,4930000000
1487814989000,4900000000
1487815049000,4860000000
1487815109000,4810000000
1487815169000,4810000000
1487815229000,4780000000
1487815289000,4830000000
1487815349000,4790000000
1487815409000,4770000000
1487815469000,4810000000
1487815529000,4790000000
1487815589000,4770000000
1487815649000,4530000000
1487815709000,4530000000
1487815769000,4480000000
1487815829000,4460000000
1487815889000,4430000000
1487815949000,4400000000
1487816009000,4620000000
1487816069000,4550000000
1487816129000,4550000000
1487816189000,4560000000
1487816249000,4500000000
1487816309000,4570000000
1487816369000,4560000000
1487816429000,4530000000
1487816489000,4500000000
1487816549000,4480000000
1487816609000,4480000000
1487816669000,4460000000
1487816729000,4390000000
1487816789000,4450000000
1487816849000,4410000000
1487816909000,4410000000
1487816969000,4350000000
1487817029000,4410000000
1487817089000,4370000000
1487817149000,4370000000
1487817209000,4370000000
1487817269000,4370000000
1487817329000,4360000000
1487817389000,4290000000
1487817449000,4330000000
1487817509000,4320000000
1487817569000,4320000000
1487817629000,4310000000
1487817689000,4300000000
1487817749000,4270000000
1487817809000,4250000000
1487817869000,4260000000
1487817929000,4250000000
1487817989000,4230000000
1487818049000,4210000000
1487818109000,4210000000
1487818169000,4200000000
1487818229000,4180000000
1487818289000,4160000000
1487818349000,4150000000
1487818409000,4120000000
1487818469000,4130000000
1487818529000,4110000000
1487818589000,4090000000
1487818649000,4080000000
1487818709000,4070000000
1487818769000,4000000000
1487818829000,4040000000
1487818889000,4020000000
1487818949000,3980000000
1487819009000,3980000000
1487819069000,3980000000
1487819129000,3960000000
1487819189000,3920000000
1487819249000,3910000000
1487819309000,3920000000
1487819369000,3930000000
1487819429000,3910000000
1487819489000,3900000000
1487819549000,3830000000
1487819609000,3880000000
1487819669000,3850000000
1487819729000,3820000000
1487819789000,3840000000
1487819849000,3810000000
1487819909000,3790000000
1487819969000,3790000000
1487820029000,3780000000
1487820089000,3750000000
1487820149000,3720000000
1487820209000,3710000000
1487820269000,3640000000
1487820329000,3680000000
1487820389000,3690000000
1487820449000,3630000000
1487820509000,3660000000
1487820569000,3630000000
1487820629000,3630000000
1487820689000,3620000000
1487820749000,3580000000
1487820809000,3580000000
1487820869000,3540000000
1487820929000,3440000000
1487820989000,3430000000
1487821049000,6670000000
1487821109000,53200000000
1487821169000,47700000000
1487821229000,42200000000
1487821289000,37700000000
1487821349000,26700000000
1487821409000,22700000000
1487821469000,22300000000
1487821529000,20200000000
1487821589000,16700000000
1487821649000,15800000000
1487821709000,15800000000
1487821769000,15600000000
1487821829000,15500000000
1487821889000,15400000000
1487821949000,15200000000
1487822009000,13100000000
1487822069000,11100000000
1487822129000,9400000000
1487822189000,8280000000
1487822249000,7400000000
1487822309000,5950000000
1487822369000,4880000000
1487822429000,4150000000
1487822489000,3250000000
1487822549000,2470000000
1487822609000,1810000000
1487822669000,1220000000
1487822729000,489000000
1487822789000,1610000000
1487822849000,988000000
1487822909000,586000000
1487822969000,497000000
1487823029000,1040000000
1487823089000,873000000
1487823149000,753000000
1487823209000,724000000
1487823269000,673000000
1487823329000,572000000
1487823389000,601000000
1487823449000,870000000
1487823509000,841000000
1487823569000,780000000
1487823629000,770000000
1487823689000,746000000
1487823749000,582000000
1487823809000,406000000
1487823869000,1060000000
1487823929000,1010000000
1487823989000,981000000
1487824049000,826000000
1487824109000,868000000
1487824169000,781000000
1487824229000,1200000000
1487824289000,1130000000
1487824349000,1270000000
