Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1487813069000,48113913856
1487813129000,48103350272
1487813189000,48102481920
1487813249000,48118169600
1487813309000,48130015232
1487813369000,48113655808
1487813429000,48135602176
1487813489000,48128700416
1487813549000,48116568064
1487813609000,48109002752
1487813669000,48115347456
1487813729000,48111378432
1487813789000,48121679872
1487813849000,48120365056
1487813909000,48116129792
1487813969000,48117059584
1487814029000,48136937472
1487814089000,48114434048
1487814149000,48116928512
1487814209000,48118054912
1487814269000,48117010432
1487814329000,48121241600
1487814389000,48121217024
1487814449000,48134688768
1487814509000,48140091392
1487814569000,48127664128
1487814629000,48127188992
1487814689000,48131543040
1487814749000,48140926976
1487814809000,48156790784
1487814869000,48139489280
1487814929000,48139919360
1487814989000,48142495744
1487815049000,48151588864
1487815109000,48174587904
1487815169000,48149024768
1487815229000,48150081536
1487815289000,48154742784
1487815349000,48156999680
1487815409000,48149139456
1487815469000,48143892480
1487815529000,48143249408
1487815589000,48149311488
1487815649000,48158003200
1487815709000,48149680128
1487815769000,48157491200
1487815829000,48169046016
1487815889000,48166232064
1487815949000,48168402944
1487816009000,48175198208
1487816069000,48231530496
1487816129000,48198905856
1487816189000,48199176192
1487816249000,48209215488
1487816309000,48194539520
1487816369000,48199802880
1487816429000,48200257536
1487816489000,48203890688
1487816549000,48212279296
1487816609000,48207462400
1487816669000,48208412672
1487816729000,48206974976
1487816789000,48201961472
1487816849000,48214208512
1487816909000,48213147648
1487816969000,48219250688
1487817029000,48193667072
1487817089000,48193536000
1487817149000,48204660736
1487817209000,48201482240
1487817269000,48199696384
1487817329000,48193552384
1487817389000,48204574720
1487817449000,48207863808
1487817509000,48204177408
1487817569000,48201592832
1487817629000,48192020480
1487817689000,48193568768
1487817749000,48206049280
1487817809000,48213106688
1487817869000,48201428992
1487817929000,48197554176
1487817989000,48197570560
1487818049000,48205766656
1487818109000,48200826880
1487818169000,48201834496
1487818229000,48205910016
1487818289000,48215642112
1487818349000,48212307968
1487818409000,48207462400
1487818469000,48201818112
1487818529000,48207032320
1487818589000,48213581824
1487818649000,48215109632
1487818709000,48207314944
1487818769000,48217083904
1487818829000,48219238400
1487818889000,48222515200
1487818949000,48230813696
1487819009000,48224223232
1487819069000,48226861056
1487819129000,48229236736
1487819189000,48236638208
1487819249000,48239493120
1487819309000,48228687872
1487819369000,48229330944
1487819429000,48236498944
1487819489000,48233373696
1487819549000,48293761024
1487819609000,48231448576
1487819669000,48246366208
1487819729000,48229900288
1487819789000,48230047744
1487819849000,48246206464
1487819909000,48245362688
1487819969000,48239087616
1487820029000,48233975808
1487820089000,48243757056
1487820149000,48252936192
1487820209000,48248168448
1487820269000,48249204736
1487820329000,48257302528
1487820389000,48251498496
1487820449000,48264597504
1487820509000,48257769472
1487820569000,48260030464
1487820629000,48259588096
1487820689000,48261521408
1487820749000,48269070336
1487820809000,48265400320
1487820869000,48273166336
1487820929000,48324513792
1487820989000,48307265536
1487821049000,47343812608
1487821109000,10486198272
1487821169000,11185938432
1487821229000,11485966336
1487821289000,10482475008
1487821349000,21302112256
1487821409000,25286160384
1487821469000,25618714624
1487821529000,27518672896
1487821589000,30902353920
1487821649000,31785316352
1487821709000,31864700928
1487821769000,31987998720
1487821829000,32104284160
1487821889000,32223236096
1487821949000,32399163392
1487822009000,32966983680
1487822069000,33528922112
1487822129000,33747329024
1487822189000,33934401536
1487822249000,33986174976
1487822309000,34723594240
1487822369000,35503128576
1487822429000,36041797632
1487822489000,36881354752
1487822549000,37638123520
1487822609000,38245777408
1487822669000,38783844352
1487822729000,39462936576
1487822789000,40012509184
1487822849000,40487383040
1487822909000,40895418368
1487822969000,41394536448
1487823029000,41707622400
1487823089000,42289713152
1487823149000,42410528768
1487823209000,42408398848
1487823269000,42438787072
1487823329000,42525143040
1487823389000,42478759936
1487823449000,42496868352
1487823509000,42497351680
1487823569000,42524221440
1487823629000,42544504832
1487823689000,42550767616
1487823749000,42581966848
1487823809000,42601123840
1487823869000,42607341568
1487823929000,42628788224
1487823989000,42670419968
1487824049000,42740293632
1487824109000,42762706944
1487824169000,42792419328
1487824229000,42938048512
1487824289000,42921504768
1487824349000,42935214080
1487824409000,42959421440
1487824469000,42952331264
1487824529000,42952982528
1487824589000,42966396928
1487824649000,42989416448
1487824709000,42989682688
1487824769000,42991132672
1487824829000,43003396096
1487824889000,43008925696
1487824949000,43014619136
1487825009000,43010936832
1487825069000,43021115392
1487825129000,43082911744
1487825189000,43029856256
1487825249000,43048976384
1487825309000,43044704256
1487825369000,43049037824
1487825429000,43067383808
1487825489000,43078774784
1487825549000,43079958528
1487825609000,43085819904
1487825669000,43092553728
1487825729000,43104927744
1487825789000,43147419648
1487825849000,43139342336
1487825909000,43177979904
1487825969000,43208437760
1487826029000,43209728000
1487826089000,43221237760
1487826149000,43225759744
1487826209000,43223887872
1487826269000,43227549696
1487826329000,43235528704
1487826389000,43247771648
1487826449000,43258339328
1487826509000,43258007552
1487826569000,43259850752
1487826629000,43328139264
1487826689000,43327115264
1487826749000,43326836736
1487826809000,43329359872
1487826869000,43332251648
1487826929000,43326423040
1487826989000,43334234112
1487827049000,43344465920
1487827109000,43378446336
1487827169000,43360612352
1487827229000,43436470272
1487827289000,43446628352
1487827349000,43393490944
1487827409000,43401617408
1487827469000,43407192064
1487827529000,43417554944
1487827589000,43425370112
1487827649000,43437359104
1487827709000,43454476288
1487827769000,43468599296
1487827829000,43467866112
