Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1487812889000,6.77371904E8
1487812949000,6.77429248E8
1487813009000,6.7745792E8
1487813069000,6.78699008E8
1487813129000,6.78703104E8
1487813189000,6.78715392E8
1487813249000,6.78731776E8
1487813309000,6.78752256E8
1487813369000,6.78899712E8
1487813429000,6.78940672E8
1487813489000,6.78977536E8
1487813549000,6.78998016E8
1487813609000,6.79018496E8
1487813669000,6.79047168E8
1487813729000,6.79063552E8
1487813789000,6.79088128E8
1487813849000,6.79108608E8
1487813909000,6.79124992E8
1487813969000,6.79149568E8
1487814029000,6.79170048E8
1487814089000,6.79202816E8
1487814149000,6.79297024E8
1487814209000,6.79313408E8
1487814269000,6.79325696E8
1487814329000,6.79333888E8
1487814389000,6.79354368E8
1487814449000,6.79366656E8
1487814509000,6.79411712E8
1487814569000,6.79415808E8
1487814629000,6.79428096E8
1487814689000,6.7944448E8
1487814749000,6.79469056E8
1487814809000,6.7948544E8
1487814869000,6.79510016E8
1487814929000,6.79534592E8
1487814989000,6.79550976E8
1487815049000,6.7956736E8
1487815109000,6.79596032E8
1487815169000,6.79641088E8
1487815229000,6.79641088E8
1487815289000,6.79653376E8
1487815349000,6.79677952E8
1487815409000,6.79698432E8
1487815469000,6.7971072E8
1487815529000,6.79743488E8
1487815589000,6.79759872E8
1487815649000,6.79768064E8
1487815709000,6.79796736E8
1487815769000,6.7981312E8
1487815829000,6.79825408E8
1487815889000,6.7987456E8
1487815949000,6.79890944E8
1487816009000,6.79903232E8
1487816069000,6.79940096E8
1487816129000,6.79960576E8
1487816189000,6.79964672E8
1487816249000,6.79985152E8
1487816309000,6.80005632E8
1487816369000,6.80026112E8
1487816429000,6.8007936E8
1487816489000,6.80095744E8
1487816549000,6.8012032E8
1487816609000,6.80132608E8
1487816669000,6.80148992E8
1487816729000,6.80185856E8
1487816789000,6.80198144E8
1487816849000,6.80226816E8
1487816909000,6.8026368E8
1487816969000,6.80288256E8
1487817029000,6.80296448E8
1487817089000,6.80321024E8
1487817149000,6.80476672E8
1487817209000,6.8048896E8
1487817269000,6.80628224E8
1487817329000,6.80648704E8
1487817389000,6.80660992E8
1487817449000,6.80681472E8
1487817509000,6.80689664E8
1487817569000,6.80701952E8
1487817629000,6.80742912E8
1487817689000,6.80759296E8
1487817749000,6.80771584E8
1487817809000,6.80787968E8
1487817869000,6.80804352E8
1487817929000,6.80828928E8
1487817989000,6.80841216E8
1487818049000,6.80853504E8
1487818109000,6.80873984E8
1487818169000,6.80882176E8
1487818229000,6.80894464E8
1487818289000,6.8091904E8
1487818349000,6.80927232E8
1487818409000,6.80951808E8
1487818469000,6.80964096E8
1487818529000,6.80984576E8
1487818589000,6.81017344E8
1487818649000,6.81033728E8
1487818709000,6.8104192E8
1487818769000,6.81058304E8
1487818829000,6.81074688E8
1487818889000,6.8108288E8
1487818949000,6.81095168E8
1487819009000,6.8114432E8
1487819069000,6.81160704E8
1487819129000,6.81181184E8
1487819189000,6.81218048E8
1487819249000,6.8122624E8
1487819309000,6.81242624E8
1487819369000,6.812672E8
1487819429000,6.81275392E8
1487819489000,6.81304064E8
1487819549000,6.8141056E8
1487819609000,6.81426944E8
1487819669000,6.81443328E8
1487819729000,6.81467904E8
1487819789000,6.81484288E8
1487819849000,6.81504768E8
1487819909000,6.81521152E8
1487819969000,6.81541632E8
1487820029000,6.81570304E8
1487820089000,6.81590784E8
1487820149000,6.8161536E8
1487820209000,6.81623552E8
1487820269000,6.8163584E8
1487820329000,6.81664512E8
1487820389000,6.81672704E8
1487820449000,6.81672704E8
1487820509000,6.816768E8
1487820569000,6.81684992E8
1487820629000,6.81705472E8
1487820689000,6.81730048E8
1487820749000,6.81762816E8
1487820809000,6.81775104E8
1487820869000,6.8179968E8
1487820929000,6.822912E8
1487820989000,6.82328064E8
1487821049000,6.82569728E8
1487821109000,7.85006592E8
1487821169000,7.93141248E8
1487821229000,8.19666944E8
1487821289000,8.7410688E8
1487821349000,8.75429888E8
1487821409000,8.75454464E8
1487821469000,8.75491328E8
1487821529000,8.81209344E8
1487821589000,8.8205312E8
1487821649000,8.84269056E8
1487821709000,9.36534016E8
1487821769000,9.3657088E8
1487821829000,9.36624128E8
1487821889000,9.36644608E8
1487821949000,9.36665088E8
1487822009000,9.37177088E8
1487822069000,9.37721856E8
1487822129000,9.38397696E8
1487822189000,9.39044864E8
1487822249000,9.3966336E8
1487822309000,9.40249088E8
1487822369000,9.40818432E8
1487822429000,9.41391872E8
1487822489000,9.41432832E8
1487822549000,9.41461504E8
1487822609000,9.41469696E8
1487822669000,9.41502464E8
1487822729000,9.41580288E8
1487822789000,8.60909568E8
1487822849000,8.6093824E8
1487822909000,8.60942336E8
1487822969000,8.60880896E8
1487823029000,8.60893184E8
1487823089000,8.59713536E8
1487823149000,8.59725824E8
1487823209000,8.59725824E8
1487823269000,8.59742208E8
1487823329000,8.59754496E8
1487823389000,8.59762688E8
1487823449000,8.59324416E8
1487823509000,8.59348992E8
1487823569000,8.5936128E8
1487823629000,8.5938176E8
1487823689000,8.59406336E8
1487823749000,8.5942272E8
